,_id,title,discount,old_price,new_price,source,created_at,price
893,68337641877a2f0480c46728,The Last Faith,,,,bulksearch,2025-05-25 21:57:28.181,16.19
894,68337641877a2f0480c46729,METAL GEAR & METAL GEAR 2: Solid Snake,,,,bulksearch,2025-05-25 21:57:29.870,19.99
895,68337641877a2f0480c4672a,Total War: WARHAMMER II - The Silence & The Fury,,,,bulksearch,2025-05-25 21:57:33.375,4.99
896,68337641877a2f0480c4672b,X-Plane 12,,,,bulksearch,2025-05-25 21:57:34.881,58.99
897,68337641877a2f0480c4672c,No Man's Sky,,,,bulksearch,2025-05-25 21:57:36.337,58.99
898,68337641877a2f0480c4672d,Dead by Daylight - Resident Evil: PROJECT W Chapter,,,,bulksearch,2025-05-25 21:57:37.973,11.99
899,6833772e877a2f0480c4672e,The Mortuary Assistant,,,,bulksearch,2025-05-25 21:58:20.466,20.99
900,6833772e877a2f0480c4672f,Dark Deity 2,,,,bulksearch,2025-05-25 21:58:22.105,22.99
901,6833772e877a2f0480c46730,SubwaySim 2,,,,bulksearch,2025-05-25 21:58:23.533,34.99
902,6833772e877a2f0480c46731,Stranded Deep,,,,bulksearch,2025-05-25 21:58:25.105,15.99
903,6833772e877a2f0480c46732,Forza Horizon 5 VIP,,,,bulksearch,2025-05-25 21:58:26.608,19.99
904,6833772e877a2f0480c46733,System Shock,,,,bulksearch,2025-05-25 21:58:28.222,39.99
905,6833772e877a2f0480c46734,Fernbus Simulator,,,,bulksearch,2025-05-25 21:58:29.831,29.95
906,6833772e877a2f0480c46735,Baldur's Gate 3,,,,bulksearch,2025-05-25 21:58:33.212,47.99
907,6833772e877a2f0480c46736,Le Mans Ultimate - 2024 Pack 3,,,,bulksearch,2025-05-25 21:58:34.807,16.99
908,6833772e877a2f0480c46737,"Little Kitty, Big City",,,,bulksearch,2025-05-25 21:58:36.573,24.5
909,6833772e877a2f0480c46738,Five Nights at Freddy's 2,,,,bulksearch,2025-05-25 21:58:38.179,7.99
910,6833772e877a2f0480c46739,Like a Dragon: Infinite Wealth,,,,bulksearch,2025-05-25 21:58:40.204,69.99
911,6833772e877a2f0480c4673a,God Of Weapons,,,,bulksearch,2025-05-25 21:58:41.733,2.49
912,6833772e877a2f0480c4673b,Equinox: Homecoming,,,,bulksearch,2025-05-25 21:58:43.189,24.5
913,6833772e877a2f0480c4673c,Heroes® of Might & Magic® III - HD Edition,,,,bulksearch,2025-05-25 21:58:44.837,14.99
914,6833772e877a2f0480c4673d,Titanfall® 2,,,,bulksearch,2025-05-25 21:58:46.341,29.99
915,6833772e877a2f0480c4673e,Touhou Mystia's Izakaya,,,,bulksearch,2025-05-25 21:58:47.818,2.98
916,6833772e877a2f0480c4673f,Yakuza: Like a Dragon,,,,bulksearch,2025-05-25 21:58:49.738,19.99
917,6833772e877a2f0480c46740,NieR Replicant™ ver.1.22474487139...,,,,bulksearch,2025-05-25 21:58:51.841,59.99
918,6833772e877a2f0480c46741,THRONE AND LIBERTY – Talandre Celebration Pack: Gold,,,,bulksearch,2025-05-25 21:58:53.801,99.99
919,6833772e877a2f0480c46742,Borderlands 2,,,,bulksearch,2025-05-25 21:58:55.470,29.99
920,6833772e877a2f0480c46743,Ale & Tale Tavern,,,,bulksearch,2025-05-25 21:58:57.250,14.79
921,6833772e877a2f0480c46744,NBA 2K25 Hall of Fame Pass: Season 7,,,,bulksearch,2025-05-25 21:58:58.888,19.99
922,6833772e877a2f0480c46745,Poppy Playtime - Chapter 2,,,,bulksearch,2025-05-25 21:59:00.554,8.19
923,6833772e877a2f0480c46746,Wandering Sword,,,,bulksearch,2025-05-25 21:59:02.361,24.5
924,6833772e877a2f0480c46747,Baba Is You,,,,bulksearch,2025-05-25 21:59:03.901,12.49
925,6833772e877a2f0480c46748,The Witcher 3: Wild Hunt - Hearts of Stone,,,,bulksearch,2025-05-25 21:59:05.804,9.99
926,6833772e877a2f0480c46749,Skin Deep,,,,bulksearch,2025-05-25 21:59:07.626,18.49
927,6833772e877a2f0480c4674a,Call of Juarez: Gunslinger,,,,bulksearch,2025-05-25 21:59:09.218,1.24
928,6833772e877a2f0480c4674b,Ryse: Son of Rome,,,,bulksearch,2025-05-25 21:59:10.666,9.99
929,6833772e877a2f0480c4674c,Far Cry® Primal,,,,bulksearch,2025-05-25 21:59:12.073,49.99
930,6833772e877a2f0480c4674d,Old World,,,,bulksearch,2025-05-25 21:59:13.819,39.99
931,6833772e877a2f0480c4674e,Tank Squad,,,,bulksearch,2025-05-25 21:59:15.364,18.99
932,6833772e877a2f0480c4674f,Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,,,,bulksearch,2025-05-25 21:59:16.836,4.99
933,6833772e877a2f0480c46750,Call to Arms - Gates of Hell: Liberation,,,,bulksearch,2025-05-25 21:59:18.668,29.99
934,6833772e877a2f0480c46751,Marvel’s Spider-Man: Miles Morales,,,,bulksearch,2025-05-25 21:59:20.164,49.99
935,6833772e877a2f0480c46752,Workers & Resources: Soviet Republic - Biomes,,,,bulksearch,2025-05-25 21:59:23.364,6.99
936,6833772e877a2f0480c46753,Sid Meier's Civilization® V,,,,bulksearch,2025-05-25 21:59:25.010,27.4
937,6833772e877a2f0480c46754,Outer Wilds - Echoes of the Eye,,,,bulksearch,2025-05-25 21:59:27.149,13.99
938,6833772e877a2f0480c46755,Dead by Daylight - Steady Pulse,,,,bulksearch,2025-05-25 21:59:28.591,4.99
939,6833772e877a2f0480c46756,Riders Republic,,,,bulksearch,2025-05-25 21:59:30.284,39.99
940,6833772e877a2f0480c46757,SONIC X SHADOW GENERATIONS,,,,bulksearch,2025-05-25 21:59:32.881,49.99
941,6833772e877a2f0480c46758,Fantasy Map Simulator,,,,bulksearch,2025-05-25 21:59:34.411,6.62
942,6833772e877a2f0480c46759,Ale Abbey - Monastery Brewery Tycoon,,,,bulksearch,2025-05-25 21:59:35.824,14.99
943,6833772e877a2f0480c4675a,Persona 4 Golden,,,,bulksearch,2025-05-25 21:59:37.311,19.99
944,6833772e877a2f0480c4675b,Songs of Syx,,,,bulksearch,2025-05-25 21:59:38.901,24.5
945,6833772e877a2f0480c4675c,Sins of a Solar Empire II,,,,bulksearch,2025-05-25 21:59:41.263,48.99
946,6833772e877a2f0480c4675d,Lorelei and the Laser Eyes,,,,bulksearch,2025-05-25 21:59:42.748,22.99
947,6833772e877a2f0480c4675e,American Truck Simulator - Arkansas,,,,bulksearch,2025-05-25 21:59:44.329,10.79
948,6833772e877a2f0480c4675f,Victoria 3: Pivot of Empire,,,,bulksearch,2025-05-25 21:59:46.079,9.99
949,6833772e877a2f0480c46760,Galactic Civilizations IV,,,,bulksearch,2025-05-25 21:59:48.331,38.99
950,6833772e877a2f0480c46761,Expansion - Hearts of Iron IV: La Résistance,,,,bulksearch,2025-05-25 21:59:52.101,19.99
951,6833772e877a2f0480c46762,Sonic Frontiers,,,,bulksearch,2025-05-25 21:59:54.436,59.99
952,6833772e877a2f0480c46763,Nice Day for Fishing,,,,bulksearch,2025-05-25 21:59:56.294,19.99
953,6833772e877a2f0480c46764,SnowRunner + RoadCraft Loyalty Bundle,,,,bulksearch,2025-05-25 21:59:57.889,41.23
954,6833772e877a2f0480c46765,KINGDOM HEARTS III + Re Mind (DLC),,,,bulksearch,2025-05-25 22:00:05.561,59.99
955,6833772e877a2f0480c46766,Potion Craft: Alchemist Simulator,,,,bulksearch,2025-05-25 22:00:07.377,19.5
956,6833772e877a2f0480c46767,"Warhammer 40,000: Mechanicus - Heretek",,,,bulksearch,2025-05-25 22:00:08.909,6.53
957,6833772e877a2f0480c46768,Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,,,,bulksearch,2025-05-25 22:00:10.440,7.99
958,6833772e877a2f0480c46769,The Talos Principle: Reawakened,,,,bulksearch,2025-05-25 22:00:12.140,39.99
959,6833772e877a2f0480c4676a,Balkans Bundle,,,,bulksearch,2025-05-25 22:00:14.260,24.45
960,6833772e877a2f0480c4676b,NBA 2K25 MyCAREER Bonus Offer: Season 7,,,,bulksearch,2025-05-25 22:00:16.296,19.99
961,6833772e877a2f0480c4676c,Car For Sale Simulator 2023,,,,bulksearch,2025-05-25 22:00:17.891,24.5
962,6833772e877a2f0480c4676d,Cafemart Simulator,,,,bulksearch,2025-05-25 22:00:19.336,7.79
963,6833772e877a2f0480c4676e,TEKKEN 7,,,,bulksearch,2025-05-25 22:00:20.834,39.99
964,6833772e877a2f0480c4676f,SUPERHOT VR,,,,bulksearch,2025-05-25 22:00:22.363,8.99
965,6833772e877a2f0480c46770,No Man's Sky,,,,bulksearch,2025-05-25 22:00:23.911,58.99
966,6833772e877a2f0480c46771,Six Days in Fallujah,,,,bulksearch,2025-05-25 22:00:25.427,38.99
967,6833772e877a2f0480c46772,Cookie Clicker,,,,bulksearch,2025-05-25 22:00:27.142,4.99
968,6833772e877a2f0480c46773,A Dance of Fire and Ice,,,,bulksearch,2025-05-25 22:00:28.686,4.99
969,6833772e877a2f0480c46774,Aliens: Dark Descent,,,,bulksearch,2025-05-25 22:00:32.538,39.99
970,6833772e877a2f0480c46775,Euro Truck Simulator 2 - Cabin Accessories,,,,bulksearch,2025-05-25 22:00:34.254,1.99
971,6833772e877a2f0480c46776,FINAL FANTASY XV WINDOWS EDITION,,,,bulksearch,2025-05-25 22:00:35.908,34.99
972,6833772e877a2f0480c46777,Way of the Hunter,,,,bulksearch,2025-05-25 22:00:37.836,29.99
973,6833772e877a2f0480c46778,Hooded Horse Medieval,,,,bulksearch,2025-05-25 22:00:39.404,69.71
974,6833772e877a2f0480c46779,The Elder Scrolls IV: Oblivion Remastered,,,,bulksearch,2025-05-25 22:00:41.067,54.99
975,6833772e877a2f0480c4677a,Gestalt: Steam & Cinder,,,,bulksearch,2025-05-25 22:00:42.512,7.99
976,6833772e877a2f0480c4677b,Drug Dealer Simulator 2,,,,bulksearch,2025-05-25 22:00:45.689,24.5
977,6833772e877a2f0480c4677c,Only in VR,,,,bulksearch,2025-05-25 22:00:49.302,67.84
978,6833772e877a2f0480c4677d,Your Only Move Is HUSTLE,,,,bulksearch,2025-05-25 22:00:51.183,4.99
979,6833772e877a2f0480c4677e,OCTOPATH TRAVELER™,,,,bulksearch,2025-05-25 22:00:52.813,59.99
980,6833772e877a2f0480c4677f,Ship of Fools,,,,bulksearch,2025-05-25 22:00:54.748,21.99
981,6833772e877a2f0480c46780,Empire of the Ants,,,,bulksearch,2025-05-25 22:00:56.581,39.99
982,6833772e877a2f0480c46781,Shadowveil: Legend of The Five Rings,,,,bulksearch,2025-05-25 22:00:58.075,12.49
983,6833772e877a2f0480c46782,Dungeon Alchemist,,,,bulksearch,2025-05-25 22:00:59.849,37.99
984,6833772e877a2f0480c46783,Into the Radius 2,,,,bulksearch,2025-05-25 22:01:02.996,38.99
985,6833772e877a2f0480c46784,Only in VR,,,,bulksearch,2025-05-25 22:01:04.714,67.84
986,6833772e877a2f0480c46785,Dawn of Man,,,,bulksearch,2025-05-25 22:01:06.507,24.5
987,6833772e877a2f0480c46786,Assassin's Creed Mirage,,,,bulksearch,2025-05-25 22:01:08.192,49.99
988,6833772e877a2f0480c46787,SCP: 5K,,,,bulksearch,2025-05-25 22:01:09.790,19.5
989,6833772e877a2f0480c46788,Only in VR,,,,bulksearch,2025-05-25 22:01:12.949,67.84
990,6833772e877a2f0480c46789,Escape The Mad Empire,,,,bulksearch,2025-05-25 22:01:14.839,17.49
991,6833772e877a2f0480c4678a,The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,,,,bulksearch,2025-05-25 22:01:16.361,69.99
992,6833772e877a2f0480c4678b,Shin chan: Shiro and the Coal Town,,,,bulksearch,2025-05-25 22:01:17.906,29.99
993,6833772e877a2f0480c4678c,Panzer Corps 2,,,,bulksearch,2025-05-25 22:01:20.008,38.99
994,68337835877a2f0480c4678d,Knock on the Coffin Lid,,,,bulksearch,2025-05-25 22:03:11.630,14.48
995,68337835877a2f0480c4678e,American Truck Simulator - Kansas,,,,bulksearch,2025-05-25 22:03:13.077,5.99
996,68337835877a2f0480c4678f,Immortals Fenyx Rising,,,,bulksearch,2025-05-25 22:03:14.690,39.99
997,68337835877a2f0480c46790,Darkest Dungeon® II: The Binding Blade,,,,bulksearch,2025-05-25 22:03:16.158,7.31
998,68337835877a2f0480c46791,South Park™: The Stick of Truth™,,,,bulksearch,2025-05-25 22:03:17.733,29.99
999,68337835877a2f0480c46792,Total War: WARHAMMER - Norsca,,,,bulksearch,2025-05-25 22:03:19.640,4.99
1000,68337835877a2f0480c46793,Elite Dangerous: Odyssey,,,,bulksearch,2025-05-25 22:03:21.143,8.99
1001,68337835877a2f0480c46794,The Sims™ 4 Cats & Dogs,,,,bulksearch,2025-05-25 22:03:22.978,39.99
1002,68337835877a2f0480c46795,Shadow of the Tomb Raider: Definitive Edition,,,,bulksearch,2025-05-25 22:03:24.589,39.6
1003,68337835877a2f0480c46796,The Slormancer - Supporter Pack,,,,bulksearch,2025-05-25 22:03:26.404,4.99
1004,68337835877a2f0480c46797,Tiny Pasture,,,,bulksearch,2025-05-25 22:03:28.071,5.89
1005,68337835877a2f0480c46798,The Siege and the Sandfox,,,,bulksearch,2025-05-25 22:03:29.627,13.49
1006,68337835877a2f0480c46799,Yakuza 0,,,,bulksearch,2025-05-25 22:03:31.159,19.99
1007,68337835877a2f0480c4679a,Master Detective Archives: RAIN CODE Plus,,,,bulksearch,2025-05-25 22:03:34.010,59.99
1008,68337835877a2f0480c4679b,Five Nights at Freddy's: Security Breach,,,,bulksearch,2025-05-25 22:03:35.601,33.99
1009,68337835877a2f0480c4679c,Golden Lap,,,,bulksearch,2025-05-25 22:03:37.154,11.24
1010,68337835877a2f0480c4679d,Zero Hour,,,,bulksearch,2025-05-25 22:03:39.643,9.75
1011,68337835877a2f0480c4679e,Prehistoric Kingdom,,,,bulksearch,2025-05-25 22:03:41.591,24.99
1012,68337835877a2f0480c4679f,Jacksmith: Weapons and Warriors,,,,bulksearch,2025-05-25 22:03:43.271,5.89
1013,68337835877a2f0480c467a0,Age of Wonders 4: Giant Kings,,,,bulksearch,2025-05-25 22:03:44.823,24.99
1014,68337835877a2f0480c467a1,The Sims™ 4 Lovestruck Expansion Pack,,,,bulksearch,2025-05-25 22:03:46.541,39.99
1015,68337835877a2f0480c467a2,Monster Hunter Stories,,,,bulksearch,2025-05-25 22:03:48.048,29.99
1016,68337835877a2f0480c467a3,"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",,,,bulksearch,2025-05-25 22:03:49.525,7.99
1017,68337835877a2f0480c467a4,"Warhammer 40,000: Battlesector - Orks",,,,bulksearch,2025-05-25 22:03:51.071,11.66
1018,68337835877a2f0480c467a5,"Warhammer 40,000: Battlesector - T'au",,,,bulksearch,2025-05-25 22:03:52.722,10.35
1019,68337835877a2f0480c467a6,ENA: Dream BBQ - Supporter Edition Upgrade,,,,bulksearch,2025-05-25 22:03:56.644,9.75
1020,68337835877a2f0480c467a7,Hotline Miami,,,,bulksearch,2025-05-25 22:03:59.048,9.75
1021,68337835877a2f0480c467a8,Old Skies,,,,bulksearch,2025-05-25 22:04:00.729,19.5
1022,68337835877a2f0480c467a9,UNDER NIGHT IN-BIRTH II Sys:Celes,,,,bulksearch,2025-05-25 22:04:02.605,24.99
1023,68337835877a2f0480c467aa,"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force",,,,bulksearch,2025-05-25 22:04:04.387,7.49
1024,68337835877a2f0480c467ab,Murky Divers,,,,bulksearch,2025-05-25 22:04:06.216,8.99
1025,68337835877a2f0480c467ac,The Cosmic Wheel Sisterhood,,,,bulksearch,2025-05-25 22:04:08.107,17.49
1026,68337835877a2f0480c467ad,Tavern Master,,,,bulksearch,2025-05-25 22:04:09.670,3.74
1027,68337835877a2f0480c467ae,Wolfenstein II: The New Colossus,,,,bulksearch,2025-05-25 22:04:12.827,29.99
1028,68337835877a2f0480c467af,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,,,,bulksearch,2025-05-25 22:04:14.378,29.99
1029,68337835877a2f0480c467b0,Unravel Two,,,,bulksearch,2025-05-25 22:04:15.900,19.99
1030,68337835877a2f0480c467b1,Final Outpost: Definitive Edition,,,,bulksearch,2025-05-25 22:04:17.588,8.99
1031,68337835877a2f0480c467b2,Assassin’s Creed® Brotherhood,,,,bulksearch,2025-05-25 22:04:19.035,14.99
1032,68337835877a2f0480c467b3,Brick Rigs,,,,bulksearch,2025-05-25 22:04:20.404,18.49
1033,68337835877a2f0480c467b4,Asgard's Fall — Viking Survivors,,,,bulksearch,2025-05-25 22:04:21.990,6.99
1034,68337835877a2f0480c467b5,TMNT: Splintered Fate + DLC,,,,bulksearch,2025-05-25 22:04:23.560,16.55
1035,68337835877a2f0480c467b6,The Sims™ 4 Island Living,,,,bulksearch,2025-05-25 22:04:25.297,39.99
1036,68337835877a2f0480c467b7,Desktop Survivors 98,,,,bulksearch,2025-05-25 22:04:26.684,4.99
1037,68337835877a2f0480c467b8,Easy Red 2: Shanghai - Nanking,,,,bulksearch,2025-05-25 22:04:28.214,5.89
1038,68337835877a2f0480c467b9,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,,,,bulksearch,2025-05-25 22:04:29.600,39.99
1039,68337835877a2f0480c467ba,Dyson Sphere Program,,,,bulksearch,2025-05-25 22:04:30.981,16.79
1040,68337835877a2f0480c467bb,Space Engineers - Fieldwork Pack,,,,bulksearch,2025-05-25 22:04:32.484,4.99
1041,68337835877a2f0480c467bc,Lobotomy Corporation | Monster Management Simulation,,,,bulksearch,2025-05-25 22:04:33.871,22.99
1042,68337835877a2f0480c467bd,112 Operator,,,,bulksearch,2025-05-25 22:04:35.614,4.19
1043,68337835877a2f0480c467be,Ships At Sea,,,,bulksearch,2025-05-25 22:04:37.335,24.99
1044,68337835877a2f0480c467bf,Brotato: Abyssal Terrors,,,,bulksearch,2025-05-25 22:04:38.765,3.99
1045,68337835877a2f0480c467c0,Vampire Survivors: Operation Guns,,,,bulksearch,2025-05-25 22:04:40.853,2.49
1046,68337835877a2f0480c467c1,Project Hospital,,,,bulksearch,2025-05-25 22:04:42.716,24.99
1047,68337835877a2f0480c467c2,Life is Strange Remastered,,,,bulksearch,2025-05-25 22:04:44.310,39.99
1048,68337835877a2f0480c467c3,Supermarket Together - The Cool Pack,,,,bulksearch,2025-05-25 22:04:47.647,4.99
1049,68337835877a2f0480c467c4,End of Zoe,,,,bulksearch,2025-05-25 22:04:49.204,14.99
1050,68337835877a2f0480c467c5,Attack on Titan 2 - A.O.T.2,,,,bulksearch,2025-05-25 22:04:51.011,49.99
1051,68337835877a2f0480c467c6,Doki Doki Literature Club Plus!,,,,bulksearch,2025-05-25 22:04:53.369,11.24
1052,68337835877a2f0480c467c7,Dolls Nest,,,,bulksearch,2025-05-25 22:04:54.989,19.5
1053,68337835877a2f0480c467c8,The Riftbreaker,,,,bulksearch,2025-05-25 22:04:59.913,29.99
1054,68337835877a2f0480c467c9,Hatsune Miku: Project DIVA Mega Mix+,,,,bulksearch,2025-05-25 22:05:01.629,39.39
1055,68337835877a2f0480c467ca,Two Point Campus,,,,bulksearch,2025-05-25 22:05:03.428,29.99
1056,68337835877a2f0480c467cb,SEDAP! A Culinary Adventure,,,,bulksearch,2025-05-25 22:05:04.999,11.99
1057,68337835877a2f0480c467cc,Darkest Dungeon®: The Crimson Court,,,,bulksearch,2025-05-25 22:05:06.618,2.92
1058,68337835877a2f0480c467cd,Surviving Mars,,,,bulksearch,2025-05-25 22:05:08.205,29.99
1059,68337835877a2f0480c467ce,Sea Power : Naval Combat in the Missile Age,,,,bulksearch,2025-05-25 22:05:09.985,48.99
1060,68337835877a2f0480c467cf,Tomb Raider IV-VI Remastered,,,,bulksearch,2025-05-25 22:05:11.460,28.99
1061,68337835877a2f0480c467d0,Crusader Kings III: Legacy of Persia,,,,bulksearch,2025-05-25 22:05:14.576,12.99
1062,68337835877a2f0480c467d1,RPG Maker MZ,,,,bulksearch,2025-05-25 22:05:18.193,77.99
1063,68337835877a2f0480c467d2,Kingdoms and Castles,,,,bulksearch,2025-05-25 22:05:19.710,14.79
1064,68337835877a2f0480c467d3,Total War: WARHAMMER II - The Queen & The Crone,,,,bulksearch,2025-05-25 22:05:21.192,4.99
1065,68337835877a2f0480c467d4,Battlefleet Gothic: Armada 2,,,,bulksearch,2025-05-25 22:05:22.884,3.99
1066,68337835877a2f0480c467d5,60 Parsecs!,,,,bulksearch,2025-05-25 22:05:25.401,4.87
1067,68337835877a2f0480c467d6,XCOM 2: War of the Chosen,,,,bulksearch,2025-05-25 22:05:27.198,3.99
1068,68337835877a2f0480c467d7,Orcs Must Die! Deathtrap,,,,bulksearch,2025-05-25 22:05:28.983,28.99
1069,68337835877a2f0480c467d8,XCOM: Ultimate Collection,,,,bulksearch,2025-05-25 22:05:30.673,18.26
1070,68337835877a2f0480c467d9,The Witcher 3: Wild Hunt,,,,bulksearch,2025-05-25 22:05:32.155,29.99
1071,68337835877a2f0480c467da,Graveyard Keeper,,,,bulksearch,2025-05-25 22:05:34.464,19.5
1072,68337835877a2f0480c467db,Total War: WARHAMMER II - The Shadow & The Blade,,,,bulksearch,2025-05-25 22:05:36.235,4.99
1073,68337835877a2f0480c467dc,A Hat in Time,,,,bulksearch,2025-05-25 22:05:38.016,28.99
1074,68337835877a2f0480c467dd,Kingdom Two Crowns: Call of Olympus,,,,bulksearch,2025-05-25 22:05:39.860,7.99
1075,68337835877a2f0480c467de,Sid Meier's Civilization® VI: Gathering Storm,,,,bulksearch,2025-05-25 22:05:41.557,39.99
1076,68337835877a2f0480c467df,Remnant: From the Ashes - Subject 2923,,,,bulksearch,2025-05-25 22:05:43.142,3.99
1077,68337835877a2f0480c467e0,Castle Crashers®,,,,bulksearch,2025-05-25 22:05:44.708,11.99
1078,68337835877a2f0480c467e1,Rayman® Legends,,,,bulksearch,2025-05-25 22:05:46.553,19.99
1079,68337835877a2f0480c467e2,Total War: WARHAMMER II - The Hunter & The Beast,,,,bulksearch,2025-05-25 22:05:48.109,4.99
1080,68337835877a2f0480c467e3,Internet Cafe Simulator 2,,,,bulksearch,2025-05-25 22:05:50.178,6.82
1081,68337835877a2f0480c467e4,DayZ Frostline,,,,bulksearch,2025-05-25 22:05:51.530,26.99
1082,68337835877a2f0480c467e5,Monster Sanctuary,,,,bulksearch,2025-05-25 22:05:53.180,7.49
1083,68337835877a2f0480c467e6,Remnant: From the Ashes - Swamps of Corsus,,,,bulksearch,2025-05-25 22:05:54.758,3.99
1084,68337835877a2f0480c467e7,Katana ZERO,,,,bulksearch,2025-05-25 22:05:56.215,14.79
1085,68337835877a2f0480c467e8,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,,,,bulksearch,2025-05-25 22:05:57.762,69.99
1086,68337835877a2f0480c467e9,Beyond: Two Souls,,,,bulksearch,2025-05-25 22:05:59.585,19.99
1087,68337835877a2f0480c467ea,Dead by Daylight - Dungeons & Dragons,,,,bulksearch,2025-05-25 22:06:01.401,7.99
1088,68337835877a2f0480c467eb,American Truck Simulator - Oklahoma,,,,bulksearch,2025-05-25 22:06:02.978,5.99
1089,68337948877a2f0480c467ec,Fears to Fathom - Ironbark Lookout,,,,bulksearch,2025-05-25 22:06:45.809,9.75
1090,68337948877a2f0480c467ed,The Sims™ 4 Life & Death Expansion Pack,,,,bulksearch,2025-05-25 22:06:49.332,39.99
1091,68337948877a2f0480c467ee,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,,,,bulksearch,2025-05-25 22:06:51.205,49.99
1092,68337948877a2f0480c467ef,The Entropy Centre,,,,bulksearch,2025-05-25 22:06:52.890,19.99
1093,68337948877a2f0480c467f0,American Truck Simulator - Montana,,,,bulksearch,2025-05-25 22:06:56.183,4.79
1094,68337948877a2f0480c467f1,METAL GEAR RISING: REVENGEANCE,,,,bulksearch,2025-05-25 22:06:57.737,19.99
1095,68337948877a2f0480c467f2,"Warhammer 40,000: Gladius - Ultima Founding",,,,bulksearch,2025-05-25 22:06:59.216,7.31
1096,68337948877a2f0480c467f3,Risk of Rain 2: Seekers of the Storm,,,,bulksearch,2025-05-25 22:07:00.857,14.99
1097,68337948877a2f0480c467f4,Baldur's Gate 3,,,,bulksearch,2025-05-25 22:07:05.861,47.99
1098,68337948877a2f0480c467f5,Crusader Kings III: Wandering Nobles,,,,bulksearch,2025-05-25 22:07:07.389,4.99
1099,68337948877a2f0480c467f6,Kingdom Rush 5: Alliance TD,,,,bulksearch,2025-05-25 22:07:08.919,19.5
1100,68337948877a2f0480c467f7,Barro F,,,,bulksearch,2025-05-25 22:07:10.367,0.49
1101,68337948877a2f0480c467f8,Space Engineers 2,,,,bulksearch,2025-05-25 22:07:12.290,28.99
